
     Job Title: ﻿    石梁河泄流下游网格计算9630节点-8651单元                   

      Time Interval =     1,  Qinflow= 1583.3333  (cms)

  element    x-axis       y-axis     bed    water    flow  flow      TP     TN      COD     NH3    BOD      DO 
  4430      20375.00     2275.00   11.047   11.057   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4431      20375.00     2325.00   11.059   11.069   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4432      20375.00     2375.00   11.065   11.075   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4433      20375.00     2425.00   11.077   11.087   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4434      20375.00     2475.00   11.089   11.099   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4435      20425.00     1875.00   10.893   10.903   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4436      20425.00     1925.00   10.899   10.909   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4437      20425.00     1975.00   10.910   10.920   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4438      20425.00     2025.00   10.916   10.926   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4439      20425.00     2075.00   10.928   10.938   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4440      20425.00     2125.00   10.934   10.944   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4441      20425.00     2175.00   10.946   10.956   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4442      20425.00     2225.00   10.952   10.962   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4443      20425.00     2275.00   10.964   10.974   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4444      20425.00     2325.00   10.970   10.980   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4445      20425.00     2375.00   10.982   10.992   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4446      20425.00     2425.00   10.994   11.004   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4447      20425.00     2475.00   11.006   11.016   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4448      20475.00     1875.00   10.809   10.819   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4449      20475.00     1925.00   10.815   10.825   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4450      20475.00     1975.00   10.827   10.837   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4451      20475.00     2025.00   10.833   10.843   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4452      20475.00     2075.00   10.839   10.849   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4453      20475.00     2125.00   10.851   10.861   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4454      20475.00     2175.00   10.863   10.873   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4455      20475.00     2225.00   10.869   10.879   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4456      20475.00     2275.00   10.881   10.891   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4457      20475.00     2325.00   10.887   10.897   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4458      20475.00     2375.00   10.899   10.909   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4459      20475.00     2425.00   10.910   10.920   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4460      20525.00     1825.00   10.720   10.730   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4461      20525.00     1875.00   10.726   10.736   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4462      20525.00     1925.00   10.738   10.748   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4463      20525.00     1975.00   10.744   10.754   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4464      20525.00     2025.00   10.750   10.760   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4465      20525.00     2075.00   10.756   10.766   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4466      20525.00     2125.00   10.768   10.778   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4467      20525.00     2175.00   10.774   10.784   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4468      20525.00     2225.00   10.785   10.795   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4469      20525.00     2275.00   10.797   10.807   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4470      20525.00     2325.00   10.809   10.819   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4471      20525.00     2375.00   10.815   10.825   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4472      20525.00     2425.00   10.827   10.837   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4473      20575.00     1825.00   10.637   10.647   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4474      20575.00     1875.00   10.643   10.653   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4475      20575.00     1925.00   10.654   10.664   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4476      20575.00     1975.00   10.660   10.670   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4477      20575.00     2025.00   10.666   10.676   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4478      20575.00     2075.00   10.678   10.688   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4479      20575.00     2125.00   10.684   10.694   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4480      20575.00     2175.00   10.690   10.700   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4481      20575.00     2225.00   10.702   10.712   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4482      20575.00     2275.00   10.714   10.724   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4483      20575.00     2325.00   10.726   10.736   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4484      20575.00     2375.00   10.732   10.742   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4485      20575.00     2425.00   10.744   10.754   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4486      20625.00     1775.00   10.547   10.557   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4487      20625.00     1825.00   10.553   10.563   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4488      20625.00     1875.00   10.565   10.575   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4489      20625.00     1925.00   10.571   10.581   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4490      20625.00     1975.00   10.577   10.587   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4491      20625.00     2025.00   10.583   10.593   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4492      20625.00     2075.00   10.589   10.599   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4493      20625.00     2125.00   10.601   10.611   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4494      20625.00     2175.00   10.613   10.623   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4495      20625.00     2225.00   10.619   10.629   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4496      20625.00     2275.00   10.631   10.641   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4497      20625.00     2325.00   10.637   10.647   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4498      20625.00     2375.00   10.649   10.659   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4499      20625.00     2425.00   10.660   10.670   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4500      20675.00     1725.00   10.458   10.468   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4501      20675.00     1775.00   10.464   10.474   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4502      20675.00     1825.00   10.469   10.479   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4503      20675.00     1875.00   10.476   10.486   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4504      20675.00     1925.00   10.488   10.498   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4505      20675.00     1975.00   10.494   10.504   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4506      20675.00     2025.00   10.500   10.510   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4507      20675.00     2075.00   10.512   10.522   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4508      20675.00     2125.00   10.518   10.528   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4509      20675.00     2175.00   10.529   10.539   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4510      20675.00     2225.00   10.535   10.545   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4511      20675.00     2275.00   10.547   10.557   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4512      20675.00     2325.00   10.559   10.569   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4513      20675.00     2375.00   10.565   10.575   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4514      20725.00     1675.00   10.369   10.379   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4515      20725.00     1725.00   10.375   10.385   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4516      20725.00     1775.00   10.381   10.391   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4517      20725.00     1825.00   10.387   10.397   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4518      20725.00     1875.00   10.398   10.408   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4519      20725.00     1925.00   10.404   10.414   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4520      20725.00     1975.00   10.410   10.420   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4521      20725.00     2025.00   10.416   10.426   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4522      20725.00     2075.00   10.428   10.438   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4523      20725.00     2125.00   10.434   10.444   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4524      20725.00     2175.00   10.446   10.456   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4525      20725.00     2225.00   10.452   10.462   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4526      20725.00     2275.00   10.464   10.474   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4527      20725.00     2325.00   10.476   10.486   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4528      20725.00     2375.00   10.488   10.498   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4529      20775.00     1625.00   10.285   10.295   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4530      20775.00     1675.00   10.291   10.301   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4531      20775.00     1725.00   10.297   10.307   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4532      20775.00     1775.00   10.303   10.313   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4533      20775.00     1825.00   10.309   10.319   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4534      20775.00     1875.00   10.315   10.325   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4535      20775.00     1925.00   10.321   10.331   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4536      20775.00     1975.00   10.327   10.337   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4537      20775.00     2025.00   10.339   10.349   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4538      20775.00     2075.00   10.344   10.354   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4539      20775.00     2125.00   10.351   10.361   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4540      20775.00     2175.00   10.363   10.373   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4541      20775.00     2225.00   10.375   10.385   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4542      20775.00     2275.00   10.381   10.391   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4543      20775.00     2325.00   10.393   10.403   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4544      20775.00     2375.00   10.404   10.414   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4545      20825.00     1575.00   10.196   10.206   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4546      20825.00     1625.00   10.202   10.212   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4547      20825.00     1675.00   10.208   10.218   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4548      20825.00     1725.00   10.214   10.224   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4549      20825.00     1775.00   10.219   10.229   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4550      20825.00     1825.00   10.226   10.236   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4551      20825.00     1875.00   10.232   10.242   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4552      20825.00     1925.00   10.238   10.248   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4553      20825.00     1975.00   10.250   10.260   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4554      20825.00     2025.00   10.256   10.266   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4555      20825.00     2075.00   10.262   10.272   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4556      20825.00     2125.00   10.273   10.283   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4557      20825.00     2175.00   10.279   10.289   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4558      20825.00     2225.00   10.291   10.301   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4559      20825.00     2275.00   10.303   10.313   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4560      20825.00     2325.00   10.309   10.319   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4561      20875.00     1525.00   10.113   10.123   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  4562      20875.00     1575.00   10.119   10.129   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
